Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Bioinformatic analysis and identification of<br>single-stranded RNA sequences recognized by TLR7/8 in the<br>SARS-CoV-2 SARS-CoV and MERS-CoV genomes,Mario AdÃ¡n Moreno-Eutimio;Constantino LÃ³pez-MacÃ­as;Rodolfo Pastelin-Palacios;,10.1016/j.micinf.2020.04.009,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1286457920300769?dgcid=api_sd_search-api-endpoint,17/03/2020,23/04/2020,30/04/2020,38 days 00:00:00.000000000,{'Mexico'},Microbes and Infection,Short communication
 Comment on âShould anti-diabetic medications<br>be reconsidered amid COVID-19 pandemic?â,Erkan Cure;Medine Cumhur Cure;,10.1016/j.diabres.2020.108184,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0168822720304344?dgcid=api_sd_search-api-endpoint,30/04/2020,02/05/2020,06/05/2020,3 days 00:00:00.000000000,{'Turkey'},Diabetes Research and Clinical Practice,Letter to the Editor
 SARS-CoV-2 receptor ACE2-dependent<br>implications on the cardiovascular system: From basic<br>science to clinical implications,Sonja GroÃ;Christopher Jahn;Sarah Cushman;Christian BÃ¤r;Thomas Thum;,10.1016/j.yjmcc.2020.04.031,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0022282820301218?dgcid=api_sd_search-api-endpoint,09/04/2020,26/04/2020,30/04/2020,18 days 00:00:00.000000000,{'Germany'},Journal of Molecular and Cellular Cardiology,Original article
 Reorganizing Italian Internal Medicine wards<br>for COVID 19,Antonino Mazzone;Nicola Mumoli;,10.1016/j.ejim.2020.04.059,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0953620520301801?dgcid=api_sd_search-api-endpoint,21/04/2020,27/04/2020,30/04/2020,7 days 00:00:00.000000000,{'Italy'},European Journal of Internal Medicine,Letter
 A RAPID SYSTEMATIC REVIEW OF THE EFFICACY OF<br>FACE MASKS AND RESPIRATORS AGAINST CORONAVIRUSES<br>AND OTHER RESPIRATORY TRANSMISSIBLE VIRUSES FOR<br>THE COMMUNITY HEALTHCARE WORKERS AND SICK<br>PATIENTS,C. Raina MacIntyre;Abrar Ahmad Chughtai;,10.1016/j.ijnurstu.2020.103629,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0020748920301139?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),International Journal of Nursing Studies,
 2019 novel coronavirus disease (COVID-19) in<br>hemodialysis patients: a report of two cases,Chunjin Ke;Yufeng Wang;Xing Zeng;Chunguang Yang;Zhiquan Hu;,10.1016/j.clinbiochem.2020.04.008,30/04/2020,https://www.sciencedirect.com/science/article/pii/S000991202030271X?dgcid=api_sd_search-api-endpoint,07/03/2020,28/04/2020,30/04/2020,53 days 00:00:00.000000000,{'China'},Clinical Biochemistry,Case Report
 The COVID-19 pandemic: considerations for the<br>waste and wastewater services sector,Long D. Nghiem;Branwen Morgan;Erica Donner;Michael D. Short;,10.1016/j.cscee.2020.100006,30/04/2020,https://www.sciencedirect.com/science/article/pii/S2666016420300049?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Case Studies in Chemical and Environmental Engineering,
 Covid-19: An Urgent Need For A<br>Psychoneuroendocrine Perspective,Robert Dantzer;Isabelle Heuser;Sonia Lupien;,10.1016/j.psyneuen.2020.104703,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0306453020301220?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,30/04/2020,1 days 00:00:00.000000000,set(),Psychoneuroendocrinology,Editorial
 Clinical evaluation of an<br>immunochromatographic IgM/IgG antibody assay and chest computed<br>tomography for the diagnosis of COVID-19,Kazuo Imai;Sakiko Tabata;Mayu Ikeda;Sakiko Noguchi;Takuya Maeda;,10.1016/j.jcv.2020.104393,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1386653220301359?dgcid=api_sd_search-api-endpoint,24/04/2020,27/04/2020,30/04/2020,4 days 00:00:00.000000000,{'Japan'},Journal of Clinical Virology,Article
 How and why rheumatologists are relevant to<br>COVID-19?,Renaud Felten;Emmanuel Chatelus;Laurent Arnaud;,10.1016/j.jbspin.2020.04.006,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1297319X20300713?dgcid=api_sd_search-api-endpoint,16/04/2020,24/04/2020,30/04/2020,9 days 00:00:00.000000000,{'France'},Joint Bone Spine,Editorial
 Health policy and technology challenges in<br>responding to the COVID-19 pandemic,Donald RJ Singer,10.1016/j.hlpt.2020.04.011,30/04/2020,https://www.sciencedirect.com/science/article/pii/S2211883720300460?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,30/04/2020,1 days 00:00:00.000000000,{'United Kingdom'},Health Policy and Technology,Editorial
 Psychological crisis intervention response<br>to the COVID 19 pandemic: A Tunisian centralised<br>Protocol,Yosra Zgueb;Soumaya Bourgou;Aida Neffeti;Badii Amammou;Anissa Boussaker;,10.1016/j.psychres.2020.113042,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0165178120310568?dgcid=api_sd_search-api-endpoint,25/04/2020,25/04/2020,30/04/2020,1 days 00:00:00.000000000,{'Tunisia'},Psychiatry Research,Article
 Development of a Surgical Workforce Access<br>Team (SWAT) in the Battle Against COVID-19,Parth D. Sheth;Jessica P. Simons;Devon I. Robichaud;Andrea L. Ciaranello;Andres Schanzer;,10.1016/j.jvs.2020.04.493,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0741521420310995?dgcid=api_sd_search-api-endpoint,07/04/2020,24/04/2020,30/04/2020,18 days 00:00:00.000000000,{'United States'},Journal of Vascular Surgery,Editorial
 Emerging Practice Patterns in Vascular<br>Surgery During the COVID-19 Pandemic,Jake F. Hemingway;Niten Singh;Benjamin W. Starnes;,10.1016/j.jvs.2020.04.492,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0741521420310983?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,19/05/2020,1 days 00:00:00.000000000,{'United States'},Journal of Vascular Surgery,Editorial
 Does COVID-19 pandemic affect sexual<br>behaviour? A cross-sectional cross-national online<br>survey,S. M. Yasir Arafat;Angi Alradie Mohamed;Sujita Kumar Kar;Pawan Sharma;Russell Kabir;,10.1016/j.psychres.2020.113050,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0165178120309781?dgcid=api_sd_search-api-endpoint,18/04/2020,27/04/2020,30/04/2020,10 days 00:00:00.000000000,{'Bangladesh'},Psychiatry Research,Letter
 Thrombotic complications in critically ill<br>patients with COVID 19,Raphael J. Rosen,10.1016/j.thromres.2020.04.032,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0049384820301481?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,02/06/2020,1 days 00:00:00.000000000,set(),Thrombosis Research,Letter to the Editors-in-Chief
 An Italian programme for COVID-19 infection in<br>multiple sclerosis,Maria Pia Sormani;Italian Study Group on COVID-19 infection in multiple sclerosis;,10.1016/S1474-4422(20)30147-2,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1474442220301472?dgcid=api_sd_search-api-endpoint,01/04/2020,23/04/2020,30/04/2020,23 days 00:00:00.000000000,set(),The Lancet Neurology,Correspondence
 Corona and Clergy: The missing link for an<br>effective social distancing in Pakistan. Time for some<br>unpopular decisions,Naeem Mubarak,10.1016/j.ijid.2020.04.067,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302836?dgcid=api_sd_search-api-endpoint,27/03/2020,25/04/2020,30/04/2020,30 days 00:00:00.000000000,{'Pakistan'},International Journal of Infectious Diseases,Letter to the Editor
 Current targeted therapeutics against<br>COVID-19: based on first-line experience in china,Yue Zhang;Qianhao Xu;Zhuoyan Sun;Lei Zhou;,10.1016/j.phrs.2020.104854,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1043661820311622?dgcid=api_sd_search-api-endpoint,24/03/2020,20/04/2020,30/04/2020,28 days 00:00:00.000000000,{'China'},Pharmacological Research,Review
 Coronavirus disease 2019 (COVID-19) and<br>cardiovascular complications,Lulu Ma;Kaicheng Song;Yuguang Huang;,10.1053/j.jvca.2020.04.041,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1053077020304006?dgcid=api_sd_search-api-endpoint,15/03/2020,25/05/2020,26/05/2020,72 days 00:00:00.000000000,{'China'},Journal of Cardiothoracic and Vascular Anesthesia,Review Article
 Possible use of the mucolytic drug bromhexine<br>hydrochloride as a prophylactic agent against SARS-CoV-2<br>infection based on its action on the Transmembrane Serine<br>Protease 2,Solomon Habtemariam;Seyed Fazel Nabavi;Saeid Ghavami;Cosmin Andrei Cismaru;Seyed Mohammad Nabavi;,10.1016/j.phrs.2020.104853,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1043661820311610?dgcid=api_sd_search-api-endpoint,19/04/2020,19/04/2020,30/04/2020,1 days 00:00:00.000000000,{'United Kingdom'},Pharmacological Research,Letter to the Editor
 Preliminary estimation of the novel<br>coronavirus disease (COVID-19) cases in Iran: A reply to<br>Sharifi,Zian Zhuang;Shi Zhao;Qianying Lin;Peihua Cao;Daihai He;,10.1016/j.ijid.2020.04.073,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302897?dgcid=api_sd_search-api-endpoint,24/04/2020,24/04/2020,30/04/2020,1 days 00:00:00.000000000,{'Hong Kong'},International Journal of Infectious Diseases,Letter to the Editor
 ECHOCARDIOGRAPHY DURING PRONE POSITION<br>MECHANICAL VENTILATION IN COVID-19 PATIENTS: A PROPOSAL<br>FOR A NEW APPROACH,Enrico Giustiniano;Renato Maria Bragato;Eleonora Padua;Katerina Negri;Maurizio Cecconi;,10.1016/j.echo.2020.04.027,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0894731720302583?dgcid=api_sd_search-api-endpoint,10/04/2020,24/04/2020,30/04/2020,15 days 00:00:00.000000000,{'Italy'},Journal of the American Society of Echocardiography,Letter to the Editor
 Lesiones CutÃ¡neas Tipo Perniosis Durante La<br>Epidemia Covid-19,Juan Monte Serrano;Joana CruaÃ±es Monferrer;Cristina Matovelle Ochoa;Miguel Fernando GarcÃ­a-Gil;,10.1016/j.anpedi.2020.04.018,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1695403320301740?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Anales de Pediatría,Imágenes en pediatría
 Les urgences neuro-ophtalmologiques pendant<br>lâinfection COVID-19<ce:supÂ loc=post>12</ce:sup>,Sabine Defoort;CÃ©dric Lamirel;ValÃ©rie Touitou;Catherine Vignal;,10.1016/j.jfo.2020.04.013,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301777?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Journal Français d'Ophtalmologie,Recommandations de la SFO
 SupresiÃ³n de angiotensia II en la infecciÃ³n por<br>el virus SARS-CoV-2: una propuesta terapeÃºtica,JosÃ© MarÃ­a Lamas-Barreiro;Mario Alonso-Suarez;Jorge JuliÃ¡n FernÃ¡ndez-MartÃ­n;Jesus Angel Saavedra-Alonso;,10.1016/j.nefro.2020.04.006,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0211699520300448?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Nefrología,Editorial
 COVID19 and acute lymphoblastic leukemias of<br>children and adolescents: first recommendations of the<br>Leukemia committee of the French Society for the fight<br>against Cancers and Leukemias in children and<br>adolescents (SFCE),AndrÃ© Baruchel;Yves Bertrand;Nicolas Boissel;Benoit Brethon;for the SFCE Leukemia Committee;,10.1016/j.bulcan.2020.04.003,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0007455120302010?dgcid=api_sd_search-api-endpoint,21/04/2020,24/04/2020,30/04/2020,4 days 00:00:00.000000000,set(),Bulletin du Cancer,Recommandations
 Conduite Ã  tenir pour le suivi des patients<br>atteints dâuvÃ©ite au cours de la pandÃ©mie Covid-19,Sara Touhami;David Saadoun;Laurent Kodjikian;Bahram Bodaghi;,10.1016/j.jfo.2020.04.012,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301765?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal Français d'Ophtalmologie,Recommandations de la SFO
 Crise sanitaire liÃ©e au COVID-19Â : modalitÃ©s<br>du traitement de lâappendicite aiguÃ« non<br>compliquÃ©e de lâadulte par antibiothÃ©rapie seule comme<br>alternative Ã  lâappendicectomie,Maxime Collard;JÃ©rÃ©mie H Lefevre;LÃ©on Maggiori;,10.1016/j.jchirv.2020.04.014,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1878786X20301029?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal de Chirurgie Viscérale,Mise au point
 Marketing ecosystem: An outside-in view for<br>sustainable advantage,Jonathan Z. Zhang;George F. Watson;,10.1016/j.indmarman.2020.04.023,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0019850120302054?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Industrial Marketing Management,
 Conseils sur les mesures barriÃ¨res en<br>ophtalmologie (SFO et du CNPO) dans cette pÃ©riode dâÃ©pidÃ©mie<br>au Covid-19<ce:supÂ loc=post>1</ce:sup>,SociÃ©tÃ© FranÃ§aise dâOphtalmologie,10.1016/j.jfo.2020.04.009,30/04/2020,https://www.sciencedirect.com/science/article/pii/S018155122030173X?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal Français d'Ophtalmologie,Recommandations de la SFO
 Quelle conduite Ã  tenir pour la prise en charge<br>de pathologies chirurgicales<br>vitrÃ©o-rÃ©tiniennes en cette pÃ©riode dâÃ©pidÃ©mie de Covid-19 Ã  virus<br>SARS-CoV-2?<ce:supÂ loc=post>#</ce:sup>,Carl Arndt;Marie-NoÃ«lle Delyfer;Laurent Kodjikian;Nicolas Leveziel;Christophe Zech;,10.1016/j.jfo.2020.04.011,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301753?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal Français d'Ophtalmologie,Recommandations de la SFO
 SnapShot: COVID-19,Blake Oberfeld;Aditya Achanta;Kendall Carpenter;Pamela Chen;Shiv Pillai;,10.1016/j.cell.2020.04.013,30/04/2020,https://www.sciencedirect.com/science/article/pii/S009286742030475X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,30/04/2020,1 days 00:00:00.000000000,{'United States'},Cell,Article
 Rationing of Medical Supplies Including<br>Ventilators in Patients With Kidney Disease,Gaurav Jain,10.1016/j.mayocp.2020.04.029,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0025619620303992?dgcid=api_sd_search-api-endpoint,24/04/2020,24/04/2020,30/04/2020,1 days 00:00:00.000000000,{'United States'},Mayo Clinic Proceedings,Letter
 Faut-il une surveillance ophtalmologique en<br>cas de traitement de courte durÃ©e par<br>hydroxychloroquine en cette pÃ©riode dâÃ©pidÃ©mie au<br>COVID-19?<ce:supÂ loc=post>1</ce:sup>,Sabine Defoort-Dhellemmes,10.1016/j.jfo.2020.04.014,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301789?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Journal Français d'Ophtalmologie,Recommandations de la SFO
 Cruise Ships Nursing Homes and Prisons as<br>COVID-19 Epicenters: A âWicked Problemâ with<br>Breakthrough Solutions?,Philip D. Sloane,10.1016/j.jamda.2020.04.020,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1525861020303509?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal of the American Medical Directors Association,
 Endocrine surgery during and after the<br>Covid-19 epidemic: Expert guidelines in France,GrÃ©gory Baud;Laurent Brunaud;Jean Christophe Lifante;Christophe Tresallet;FranÃ§ois Pattou;,10.1016/j.jviscsurg.2020.04.018,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1878788620301247?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,30/04/2020,1 days 00:00:00.000000000,{'France'},Journal of Visceral Surgery,Review
 COVID-19 y <ce:italic>shock</ce:italic><br>cardiogÃ©nico: diferentes formas de presentaciÃ³n<br>cardiovascular con alta mortalidad,Ãngel SÃ¡nchez-Recalde;Jorge Solano-LÃ³pez;Javier Miguelena-Hycka;JesÃºs Javier MartÃ­n-Pinacho;JosÃ© L. Zamorano;,10.1016/j.recesp.2020.04.018,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0300893220302220?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Revista Española de Cardiología,Carta científica
 Impact de lâÃ©pidÃ©mie de COVID-19Â sur les<br>demandes de prise en charge initiale pour cancer du sein,Delphine HÃ©quet;Manuel Rodrigues;Anne Tardivon;Adriana Langer;Paul Cottu;,10.1016/j.bulcan.2020.04.004,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0007455120302022?dgcid=api_sd_search-api-endpoint,20/04/2020,24/04/2020,30/04/2020,5 days 00:00:00.000000000,{'France'},Bulletin du Cancer,Editorial
 Optimal control of a fractional order model for<br>granular SEIR epidemic with uncertainty,Nguyen Phuong Dong;Hoang Viet Long;Alireza Khastan;,10.1016/j.cnsns.2020.105312,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1007570420301441?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Viet Nam'},Communications in Nonlinear Science and Numerical Simulation,Research paper
 Impact of COVID-19 pandemic on children and<br>adolescents' lifestyle behavior larger than expected,Mi Xiang;Zhiruo Zhang;Keisuke Kuwahara;,10.1016/j.pcad.2020.04.013,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0033062020300967?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,29/04/2020,1 days 00:00:00.000000000,set(),Progress in Cardiovascular Diseases,
 Oxidative Stress as Key Player in Severe Acute<br>Respiratory Syndrome Coronavirus (SARS-CoV) infection,Livan Delgado-Roche;Fernando Mesta;,10.1016/j.arcmed.2020.04.019,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0188440920305403?dgcid=api_sd_search-api-endpoint,12/04/2020,24/04/2020,30/04/2020,13 days 00:00:00.000000000,{'Mexico'},Archives of Medical Research,Preliminary Report
 Potential risks of SARS-Cov-2 infection on<br>reproductive health,Rong Li;Tailang Yin;Fang Fang;Qin Li;Jie Qiao;,10.1016/j.rbmo.2020.04.018,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1472648320302297?dgcid=api_sd_search-api-endpoint,01/04/2020,05/04/2020,28/05/2020,5 days 00:00:00.000000000,{'China'},Reproductive BioMedicine Online,Review
 Efficacy and safety of current therapeutic<br>options for COVID-19 - lessons to be learnt from SARS and<br>MERS epidemic: A systematic review and<br>meta-analysis,Han Zhong;Yan Wang;Zai-Li Zhang;Yang-Xi Liu;Hou-Wen Lin;,10.1016/j.phrs.2020.104872,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1043661820311804?dgcid=api_sd_search-api-endpoint,22/04/2020,24/04/2020,30/04/2020,3 days 00:00:00.000000000,{'China'},Pharmacological Research,Review
 Covid-19 infection in therapy-naive patients<br>with B-cell chronic lymphocytic leukemia,S. Paneesha;G. Pratt;H. Parry;P. Moss;,10.1016/j.leukres.2020.106366,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0145212620300710?dgcid=api_sd_search-api-endpoint,20/04/2020,22/04/2020,30/04/2020,3 days 00:00:00.000000000,set(),Leukemia Research,Correspondence
