Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Traditional Chinese Medicine: an effective<br>treatment for 2019 novel coronavirus pneumonia (NCP),Hong-Zhi DU;Xiao-Ying HOU;Yu-Huan MIAO;Bi-Sheng HUANG;Da-Hui LIU;,10.1016/S1875-5364(20)30022-4,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1875536420300224?dgcid=api_sd_search-api-endpoint,2020-02-20,2030-12-12,2030-12-12,3949 days 00:00:00.000000000,set(),Chinese Journal of Natural Medicines,Review
 Aspects mÃ©dico-psychologiques relatifs Ã <br>lâÃ©pidÃ©mie de coronavirus (Covid-19)Â : lâapport de la<br>thÃ©orie de la dÃ©tection du signal et du concept de lieu de<br>contrÃ´le,Anne-FrÃ©dÃ©rique Naviaux;Pascal Janne;Maximilien Gourdin;,10.1016/j.amp.2020.03.001,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0003448720300913?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,"{'Ireland', 'Belgium'}","Annales Médico-psychologiques, revue psychiatrique",Lettre au rédacteur
 <ce:italic>She Ji</ce:italic>: The Next Five<br>Years,Ken Friedman;Yongqi Lou;Jin Ma;,10.1016/j.sheji.2020.02.002,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2405872620300095?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),"She Ji: The Journal of Design, Economics, and Innovation",Editorial
 Hopelessness helplessness and resilience:<br>The importance of safeguarding our trainees'<br>mental wellbeing during the COVID-19 pandemic,Sebastian C. K. Shaw,10.1016/j.nepr.2020.102780,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1471595320302791?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-24,2020-03-31,5 days 00:00:00.000000000,{'United Kingdom'},Nurse Education in Practice,Editorial
 Propagation analysis and prediction of the<br>COVID-19,Lixiang Li;Zihang Yang;Zhongkai Dang;Cui Meng;Yiming Shao;,10.1016/j.idm.2020.03.002,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2468042720300087?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-03-27,2020-03-31,7 days 00:00:00.000000000,{'China'},Infectious Disease Modelling,Article
 International Committee of the Red Cross<br>(ICRC): General guidance for the management of the dead<br>related to COVID-19,Oran Finegan;Stephen Fonseca;Pierre Guyomarcâh;Maria Dolores Morcillo Mendez;ICRC Advisory Group on the Management of COVID-19 Related Fatalities;,10.1016/j.fsisyn.2020.03.007,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2589871X20300309?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-31,1 days 00:00:00.000000000,{'Switzerland'},Forensic Science International: Synergy,Note
 Association between ambient temperature and<br>COVID-19 infection in 122 cities from China,Jingui Xie;Yongjian Zhu;,10.1016/j.scitotenv.2020.138201,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0048969720317149?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-23,2020-03-30,1 days 00:00:00.000000000,"{'United Kingdom', 'China'}",Science of the Total Environment,Article
 Practical insights for paediatric<br>otolaryngology surgical cases and performing<br>microlaryngobronchoscopy during the COVID-19 pandemic,Claire Frauenfelder;Colin Butler;Ben Hartley;Lesley Cochrane;Andrew Hall;,10.1016/j.ijporl.2020.110030,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0165587620301737?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-30,1 days 00:00:00.000000000,"{'United Kingdom', 'Australia'}",International Journal of Pediatric Otorhinolaryngology,Article
 Chinese Society of Anesthesiology Expert<br>Consensus on Anesthetic Management of Cardiac Surgical<br>Patients With Suspected or Confirmed Coronavirus<br>Disease 2019,Yi He;Jinfeng Wei;Jinjun Bian;Kefang Guo;Jiapeng Huang;,10.1053/j.jvca.2020.03.026,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1053077020302755?dgcid=api_sd_search-api-endpoint,2030-12-12,2020-03-19,2020-03-30,-3919 days +00:00:00.000000000,{'China'},Journal of Cardiothoracic and Vascular Anesthesia,Article
 Will financial innovation transform pandemic<br>response?,Susan L Erikson;Leigh Johnson;,10.1016/S1473-3099(20)30150-X,30/03/2020,https://www.sciencedirect.com/science/article/pii/S147330992030150X?dgcid=api_sd_search-api-endpoint,2020-01-08,2020-02-24,2020-03-30,48 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 Commentaires Ã  lâarticle Â«Â Exposition Ã <br>lâaluminium vaccinal en France en 2018Â Â»,AcadÃ©mie nationale de pharmacie,10.1016/j.pharma.2020.03.001,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0003450920300274?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Annales Pharmaceutiques Françaises,Commentaire
 Midwives in a pandemic: A call for solidarity<br>and compassion,Maeve OâConnell;Susan Crowther;Claudia Ravaldi;Caroline Homer;,10.1016/j.wombi.2020.03.008,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1871519220302092?dgcid=api_sd_search-api-endpoint,2020-03-18,2030-12-12,2020-03-30,3922 days 00:00:00.000000000,{'Bahrain'},Women and Birth,Editorial
 Â¿Cumplimos correctamente los protocolos de<br>prevenciÃ³n en oftalmologÃ­a?: a propÃ³sito de la Ãºltima<br>epidemia por coronavirus,M. GarcÃ­a Lorente;F. Zamorano MartÃ­n;F. Soler-FerrÃ¡ndez;C. Rocha de Lossada;,10.1016/j.oftal.2020.02.013,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0365669120300782?dgcid=api_sd_search-api-endpoint,2020-02-24,2020-02-25,2020-03-30,2 days 00:00:00.000000000,{'Spain'},Archivos de la Sociedad Espanola de Oftalmologia,Letter
 No time for dilemma: mass gatherings must be<br>suspended,Ziad A Memish;Qanta A Ahmed;Patricia Schlagenhauf;Seydou Doumbia;Anas Khan;,10.1016/S0140-6736(20)30754-6,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307546?dgcid=api_sd_search-api-endpoint,2020-03-26,2020-03-26,2020-03-30,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Dementia care during COVID-19,Huali Wang;Tao Li;Paola Barbarino;Serge Gauthier;Xin Yu;,10.1016/S0140-6736(20)30755-8,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307558?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 ActualizaciÃ³n de la situaciÃ³n epidemiolÃ³gica<br>de la infecciÃ³n por SARS-CoV-2 en EspaÃ±a.<br>Comentarios a las recomendaciones de manejo de la infecciÃ³n<br>en pediatrÃ­a,Cristina Calvo;Alfredo Tagarro;Enrique Otheo;Cristina Epalza;Miembros del Grupo de Seguimiento de la InfecciÃ³n por SARS-CoV-2 en la Comunidad de Madrid;,10.1016/j.anpedi.2020.03.001,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1695403320300977?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-09,2020-03-30,2 days 00:00:00.000000000,"{'Italy', 'Spain', None}",Anales de Pediatria,Article
 COVID-19: global consequences for oncology, The Lancet Oncology,10.1016/S1470-2045(20)30175-3,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1470204520301753?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet Oncology,Editorial
 Recommandations CCAFU sur la prise en charge<br>des cancers de lâappareil urogÃ©nital en pÃ©riode<br>dâÃ©pidÃ©mie au Coronavirus COVID-19,A. MÃ©jean;M. RouprÃªt;F. Rozet;K. Bensalah;le comitÃ© de cancÃ©rologie de lâAssociation franÃ§aise dâurologie (CCAFU);,10.1016/j.purol.2020.03.009,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1166708720301020?dgcid=api_sd_search-api-endpoint,2020-03-25,2020-03-25,2020-03-30,1 days 00:00:00.000000000,{'France'},Progres en Urologie,Short Survey
 Physiotherapy management for COVID-19 in the<br>acute hospital setting: clinical practice<br>recommendations,Peter Thomas;Claire Baldwin;Bernie Bissett;Ianthe Boden;Lisa van der Lee;,10.1016/j.jphys.2020.03.011,30/03/2020,https://www.sciencedirect.com/science/article/pii/S183695532030028X?dgcid=api_sd_search-api-endpoint,2020-03-26,2020-03-26,2020-03-30,1 days 00:00:00.000000000,{'Australia'},Journal of Physiotherapy,Article
 Deliberate release: Plague â A review,Issmaeel Ansari;Gareth Grier;Mark Byers;,10.1016/j.jobb.2020.02.001,30/03/2020,https://www.sciencedirect.com/science/article/pii/S2588933820300017?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),Journal of Biosafety and Biosecurity,Review Article
 COVID-19 - Journal de bord - 10/03/2020:<br>PandÃ©mie virale: sâinquiÃ©ter organiser prÃ©voir,FranÃ§ois Bricaire,10.1016/j.lpmfor.2020.03.024,30/03/2020,https://www.sciencedirect.com/science/article/pii/S2666479820300525?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),La Presse Médicale Formation,Editorial
 Coronavirus disease 2019 in elderly patients:<br>Characteristics and prognostic factors based on 4-week<br>follow-up,Lang Wang;Wenbo He;Xiaomei Yu;Dalong Hu;Hong Jiang;,10.1016/j.jinf.2020.03.019,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301468?dgcid=api_sd_search-api-endpoint,2020-03-11,2020-03-15,2020-03-30,5 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 Cuidados intensivos durante la epidemia de<br>coronavirus 2019,A. GonzÃ¡lez-Castro;P. Escudero-Acha;Y. PeÃ±asco;O. Leizaola;A. GarcÃ­a de Lorenzo;,10.1016/j.medin.2020.03.001,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0210569120300899?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Spain'},Medicina Intensiva,Revisión
 Estimates of the severity of coronavirus<br>disease 2019: a model-based analysis,Robert Verity;Lucy C Okell;Ilaria Dorigatti;Peter Winskill;Neil M Ferguson;,10.1016/S1473-3099(20)30243-7,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302437?dgcid=api_sd_search-api-endpoint,2020-03-10,2020-03-20,2020-03-30,11 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Articles
 Nervous system involvement after infection<br>with COVID-19 and other coronaviruses,Yeshun Wu;Xiaolin Xu;Zijun Chen;Jiahao Duan;Chun Yang;,10.1016/j.bbi.2020.03.031,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0889159120303573?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-28,2020-03-30,13 days 00:00:00.000000000,{'China'},"Brain, Behavior, and Immunity",Review
 Radiotherapy Workflow and Protection<br>Procedures During the Coronavirus Disease 2019<br>(COVID-19) Outbreak: Experience of the Hubei Cancer<br>Hospital in Wuhan China,Wei Wei;Dandan Zheng;Yu Lei;Shen Wu;Guang Han;,10.1016/j.radonc.2020.03.029,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0167814020301638?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-24,2020-03-30,3 days 00:00:00.000000000,{'China'},Radiotherapy and Oncology,Review
 StratÃ©gie de prise en charge nutritionnelle Ã <br>lâhÃ´pital au cours de lâÃ©pidÃ©mie virale Covid-19Â : avis<br>dâexperts de la SociÃ©tÃ© Francophone de Nutrition<br>Clinique et MÃ©tabolisme (SFNCM),Ronan Thibault;Didier Quilliot;Philippe Seguin;Fabienne Tamion;ComitÃ© Ã©ducationnel et de pratique clinique de la SFNCM;,10.1016/j.nupar.2020.03.001,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0985056220303538?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'France'},Nutrition Clinique et Métabolisme,Revue générale
 Being a Doctor Will Never Be the Same After the<br>COVID-19 Pandemic,Mari Giulio;Dario Maggioni;Isacco Montroni;Giampaolo Ugolini;Felice Achilli;,10.1016/j.amjmed.2020.03.003,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0002934320302163?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-19,2020-03-30,4 days 00:00:00.000000000,{'Italy'},The American Journal of Medicine,Commentary
 No evidence of rapid antiviral clearance or<br>clinical benefit with the combination of<br>hydroxychloroquine and azithromycin in patients with severe<br>COVID-19 infection,J. M. Molina;C. Delaugerre;J. Le Goff;B. Mela-Lima;N. de Castro;,10.1016/j.medmal.2020.03.006,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0399077X20300858?dgcid=api_sd_search-api-endpoint,2020-03-28,2020-03-29,2020-03-30,2 days 00:00:00.000000000,{'France'},Medecine et Maladies Infectieuses,Letter
 The emotional impact of COVID-19: From medical<br>staff to common people,Nicola Montemurro,10.1016/j.bbi.2020.03.032,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0889159120304116?dgcid=api_sd_search-api-endpoint,2020-03-27,2020-03-29,2020-03-30,3 days 00:00:00.000000000,{'Italy'},"Brain, Behavior, and Immunity",Letter
 Impact on mental health and perceptions of<br>psychological care among medical and nursing staff in Wuhan<br>during the 2019 novel coronavirus disease outbreak: A<br>cross-sectional study,Lijun Kang;Simeng Ma;Min Chen;Jun Yang;Zhongchun Liu;,10.1016/j.bbi.2020.03.028,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0889159120303482?dgcid=api_sd_search-api-endpoint,2020-03-15,2020-03-28,2020-03-30,14 days 00:00:00.000000000,{'China'},"Brain, Behavior, and Immunity",Article
 Likelihood of survival of coronavirus disease<br>2019,Shigui Ruan,10.1016/S1473-3099(20)30257-7,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302577?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-23,2020-03-30,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 Screening faecal microbiota transplant<br>donors for SARS-CoV-2 by molecular testing of stool is<br>the safest way forward,Christopher A Green;Mohammed N Quraishi;Sahida Shabir;Naveen Sharma;Tariq H Iqbal;,10.1016/S2468-1253(20)30089-3,30/03/2020,https://www.sciencedirect.com/science/article/pii/S2468125320300893?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-23,2020-03-30,5 days 00:00:00.000000000,set(),The Lancet Gastroenterology & Hepatology,Correspondence
 COVID 19 â Journal de bord â 15/03/2020â:<br>premiÃ¨res rÃ©flexions,unknown,10.1016/j.lpmfor.2020.03.022,30/03/2020,https://www.sciencedirect.com/science/article/pii/S2666479820300501?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),La Presse Médicale Formation,Editorial
 Adaptations de la prise en charge des patients<br>en nutrition artificielle Ã  domicile au cours de<br>lâÃ©pidÃ©mie virale COVID-19Â en FranceÂ : avis du ComitÃ© de<br>nutrition Ã  domicile de la SociÃ©tÃ© Francophone de<br>Nutrition Clinique et MÃ©tabolisme (SFNCM),StÃ©phane M. Schneider;VÃ©ronique Albert;Nathalie Barbier;Didier Barnoud;Pierre DÃ©chelotte;,10.1016/j.nupar.2020.03.002,30/03/2020,https://www.sciencedirect.com/science/article/pii/S098505622030354X?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'France'},Nutrition Clinique et Métabolisme,Revue générale
 Maximizing the Calm before the Storm: Tiered<br>Surgical Response Plan for Novel Coronavirus<br>(COVID-19),Samuel Wade Ross;Cynthia W. Lauer;William S. Miles;John M. Green;Brent D. Matthews;,10.1016/j.jamcollsurg.2020.03.019,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1072751520302635?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-19,2020-03-30,1 days 00:00:00.000000000,{'United States'},Journal of the American College of Surgeons,Article
 Will the Quality of Research Remain the Same<br>During the COVID-19 Pandemic?,Laurent Peyrin-Biroulet,10.1016/j.cgh.2020.03.054,30/03/2020,https://www.sciencedirect.com/science/article/pii/S1542356520304316?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-25,2020-03-30,3 days 00:00:00.000000000,{'France'},Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,Letter
 COVID-19 therapeutic options for patients<br>with kidney disease,Hassan Izzedine;Kenar D. Jhaveri;Mark A. Perazella;,10.1016/j.kint.2020.03.015,30/03/2020,https://www.sciencedirect.com/science/article/pii/S0085253820303495?dgcid=api_sd_search-api-endpoint,2020-03-13,2020-03-25,2020-03-30,13 days 00:00:00.000000000,{'France'},Kidney International,Letter
 COVIDâ19 Journal de<br>bordâ18/02/2020âQuestions Ã  FranÃ§ois Bricaire,FranÃ§ois Bricaire,10.1016/j.lpmfor.2020.03.020,30/03/2020,https://www.sciencedirect.com/science/article/pii/S2666479820300227?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),La Presse Médicale Formation,Interview
 Predicting commercially available antiviral<br>drugs that may act on the novel coronavirus<br>(SARS-CoV-2) through a drug-target interaction deep<br>learning model,Bo Ram Beck;Bonggun Shin;Yoonjung Choi;Sungsoo Park;Keunsoo Kang;,10.1016/j.csbj.2020.03.025,30/03/2020,https://www.sciencedirect.com/science/article/pii/S2001037020300490?dgcid=api_sd_search-api-endpoint,2020-02-22,2020-03-25,2020-03-30,33 days 00:00:00.000000000,{'South Korea'},Computational and Structural Biotechnology Journal,Communications
 Videogames and guns in adolescents: T ests of a<br>bipartite theory,Ofir Turel,10.1016/j.chb.2020.106355,29/03/2020,https://www.sciencedirect.com/science/article/pii/S0747563220301084?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'United States'},Computers in Human Behavior,Article
 Herbal medicine and pattern identification<br>for treating COVID-19: a rapid review of<br>guidelines,Lin Ang;Hye Won Lee;Jun Yong Choi;Junhua Zhang;Myeong Soo Lee;,10.1016/j.imr.2020.100407,29/03/2020,https://www.sciencedirect.com/science/article/pii/S2213422020300391?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-21,2020-03-29,3 days 00:00:00.000000000,set(),Integrative Medicine Research,Review Article
 Preventing bat-born viral outbreaks in future<br>using ecological interventions,Ghulam Nabi;Rabeea Siddique;Ashaq Ali;Suliman Khan;,10.1016/j.envres.2020.109460,29/03/2020,https://www.sciencedirect.com/science/article/pii/S0013935120303534?dgcid=api_sd_search-api-endpoint,2020-03-17,2020-03-27,2020-03-29,11 days 00:00:00.000000000,{'China'},Environmental Research,Letter
 COVID-19 diabetes mellitus and ACE2: The<br>conundrum,Rimesh Pal;Anil Bhansali;,10.1016/j.diabres.2020.108132,29/03/2020,https://www.sciencedirect.com/science/article/pii/S016882272030382X?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-03-26,2020-03-29,3 days 00:00:00.000000000,{'India'},Diabetes Research and Clinical Practice,Note
